31967 5
31968 3
31969 5
31970 2
31971 5
31972 5
31973 3
31974 5
31975 3
31976 5
31977 5
31978 2
31979 5
31980 5
31981 5
31982 5
31983 5
31984 3
31985 5
31986 5
31987 3
31988 5
31989 3
31990 3
31991 5
31992 5
31993 2
31994 5
31995 4
31996 5
31997 3
31998 3
31999 3
32000 5
32001 3
32002 5
32003 5
32004 5
32005 5
32006 5
32007 5
32008 4
32009 5
32010 3
32011 5
32012 5
32013 5
32014 3
32015 13
32016 5
32017 5
32018 5
32019 5
32020 5
32021 5
32022 5
32023 5
32024 5
32025 5
32026 3
32027 5
32028 3
32029 5
32030 3
32031 5
32032 5
32033 29
32034 5
32035 5
32036 3
32037 3
32038 5
32039 5
32040 5
32041 3
32042 5
32043 3
32044 5
32045 5
32046 5
32047 3
32048 5
32049 5
32050 5
32051 5
32052 3
32053 5
32054 5
32055 5
32056 5
32057 5
32058 3
32059 26
32060 5
32061 5
32062 16
32063 1
32064 5
32065 5
32066 16
32067 5
32068 5
32069 5
32070 3
32071 5
32072 33
32073 5
32074 5
32075 4
32076 3
32077 3
32078 5
32079 3
32080 33
32081 5
32082 3
32083 5
32084 5
32085 3
32086 3
32087 5
32088 5
32089 5
32090 33
32091 3
32092 5
32093 5
32094 5
32095 3
32096 3
32097 5
32098 5
32099 5
32100 5
32101 3
32102 3
32103 33
32104 5
32105 5
32106 3
32107 5
32108 13
32109 5
32110 5
32111 13
32112 5
32113 3
32114 3
32115 5
32116 3
32117 5
32118 5
32119 5
32120 3
32121 5
32122 5
32123 13
32124 5
32125 5
32126 3
32127 5
32128 5
32129 5
32130 3
32131 3
32132 3
32133 5
32134 5
32135 5
32136 3
32137 3
32138 5
32139 5
32140 3
32141 3
32142 13
32143 3
32144 5
32145 3
32146 5
32147 3
32148 3
32149 5
32150 5
32151 3
32152 5
32153 5
32154 16
32155 5
32156 26
32157 5
32158 5
32159 5
32160 5
32161 5
32162 5
32163 5
32164 5
32165 5
32166 5
32167 2
32168 5
32169 3
32170 5
32171 5
32172 5
32173 4
32174 5
32175 5
32176 5
32177 5
32178 5
32179 5
32180 3
32181 3
32182 5
32183 3
32184 6
32185 2
32186 3
32187 5
32188 5
32189 5
32190 33
32191 5
32192 5
32193 5
32194 5
32195 5
32196 5
32197 5
32198 4
32199 5
32200 5
32201 3
32202 5
32203 5
32204 5
32205 3
32206 3
32207 5
32208 5
32209 3
32210 33
32211 5
32212 5
32213 5
32214 5
32215 5
32216 5
32217 13
32218 5
32219 5
32220 3
32221 33
32222 5
32223 5
32224 5
32225 3
32226 5
32227 5
32228 3
32229 5
32230 5
32231 5
32232 5
32233 3
32234 5
32235 5
32236 5
32237 5
32238 3
32239 5
32240 10
32241 3
32242 5
32243 5
32244 5
32245 5
32246 3
32247 5
32248 13
32249 5
32250 5
32251 5
32252 5
32253 5
32254 3
32255 3
32256 13
32257 3
32258 5
32259 4
32260 3
32261 3
32262 5
32263 5
32264 33
32265 5
32266 5
32267 5
32268 5
32269 16
32270 5
32271 5
32272 5
32273 5
32274 3
32275 5
32276 2
32277 5
32278 5
32279 5
32280 5
32281 3
32282 5
32283 5
32284 3
32285 5
32286 5
32287 33
32288 5
32289 3
32290 3
32291 5
32292 5
32293 5
32294 5
32295 5
32296 5
32297 5
32298 3
32299 3
32300 3
32301 5
32302 5
32303 5
32304 3
32305 5
32306 2
32307 5
32308 5
32309 3
32310 16
32311 3
32312 2
32313 3
32314 33
32315 3
32316 3
32317 3
32318 3
32319 13
32320 5
32321 4
32322 5
32323 4
32324 3
32325 16
32326 5
32327 5
32328 5
32329 5
32330 5
32331 5
32332 5
32333 3
32334 16
32335 3
32336 5
32337 4
32338 5
32339 5
32340 5
32341 5
32342 5
32343 5
32344 5
32345 5
32346 3
32347 2
32348 5
32349 5
32350 3
32351 5
32352 3
32353 5
32354 3
32355 3
32356 5
32357 13
32358 3
32359 3
32360 5
32361 3
32362 3
32363 3
32364 3
32365 5
32366 3
32367 5
32368 5
32369 3
32370 2
32371 5
32372 5
32373 5
32374 3
32375 3
32376 5
32377 5
32378 5
32379 5
32380 5
32381 3
32382 5
32383 5
32384 3
32385 5
32386 5
32387 13
32388 5
32389 5
32390 5
32391 5
32392 5
32393 5
32394 5
32395 3
32396 3
32397 3
32398 3
32399 5
32400 3
32401 5
32402 5
32403 33
32404 2
32405 5
32406 5
32407 5
32408 5
32409 5
32410 5
32411 3
32412 4
32413 5
32414 5
32415 5
32416 5
32417 3
32418 5
32419 5
32420 14
32421 5
32422 5
32423 5
32424 14
32425 5
32426 2
32427 3
32428 5
32429 5
32430 5
32431 5
32432 5
32433 5
32434 5
32435 3
32436 5
32437 5
32438 5
32439 5
32440 5
32441 5
32442 5
32443 5
32444 5
32445 5
32446 5
32447 5
32448 4
32449 5
32450 5
32451 5
32452 5
32453 5
32454 4
32455 5
32456 5
32457 16
32458 33
32459 4
32460 5
32461 5
32462 33
32463 3
32464 13
32465 3
32466 5
32467 5
32468 5
32469 5
32470 5
32471 5
32472 5
32473 3
32474 5
32475 5
32476 13
32477 16
32478 21
32479 5
32480 2
32481 5
32482 5
32483 33
32484 5
32485 3
32486 3
32487 16
32488 3
32489 3
32490 5
32491 2
32492 3
32493 5
32494 3
32495 5
32496 3
32497 3
32498 40
32499 5
32500 5
32501 13
32502 5
32503 3
32504 5
32505 5
32506 5
32507 5
32508 14
32509 5
32510 5
32511 5
32512 3
32513 3
32514 3
32515 3
32516 5
32517 3
32518 5
32519 5
32520 5
32521 3
32522 3
32523 5
32524 3
32525 5
32526 5
32527 13
32528 5
32529 16
32530 5
32531 3
32532 3
32533 5
32534 3
32535 5
32536 5
32537 3
32538 5
32539 5
32540 3
32541 4
32542 5
32543 5
32544 3
32545 5
32546 48
32547 3
32548 5
32549 5
32550 5
32551 3
32552 3
32553 2
32554 5
32555 3
32556 5
32557 3
32558 33
32559 5
32560 3
32561 13
32562 5
32563 3
32564 5
32565 3
32566 5
32567 5
32568 5
32569 5
32570 5
32571 5
32572 5
32573 3
32574 3
32575 5
32576 5
32577 5
32578 3
32579 5
32580 3
32581 5
32582 5
32583 5
32584 5
32585 3
32586 3
32587 3
32588 3
32589 5
32590 5
32591 5
32592 5
32593 13
32594 5
32595 5
32596 3
32597 5
32598 5
32599 5
32600 5
32601 5
32602 5
32603 5
32604 5
32605 5
32606 3
32607 5
32608 5
32609 3
32610 5
32611 3
32612 2
32613 3
32614 3
32615 5
32616 3
32617 13
32618 3
32619 3
32620 5
32621 5
32622 5
32623 5
32624 33
32625 5
32626 5
32627 3
32628 3
32629 5
32630 5
32631 5
32632 5
32633 3
32634 3
32635 5
32636 5
32637 3
32638 5
32639 5
32640 5
32641 3
32642 3
32643 5
32644 5
32645 5
32646 5
32647 2
32648 5
32649 5
32650 5
32651 3
32652 5
32653 5
32654 5
32655 5
32656 5
32657 2
32658 3
32659 5
32660 5
32661 5
32662 5
32663 3
32664 5
32665 5
32666 3
32667 5
32668 3
32669 5
32670 3
32671 3
32672 5
32673 3
32674 13
32675 5
32676 5
32677 5
32678 5
32679 5
32680 5
32681 5
32682 3
32683 5
32684 5
32685 5
32686 5
32687 3
32688 5
32689 3
32690 5
32691 5
32692 2
32693 5
32694 3
32695 5
32696 5
32697 5
32698 3
32699 33
32700 5
32701 3
32702 5
32703 3
32704 5
32705 5
32706 5
32707 5
32708 5
32709 5
32710 5
32711 13
32712 21
32713 3
32714 5
32715 5
32716 3
32717 3
32718 5
32719 5
32720 5
32721 5
32722 3
32723 5
32724 3
32725 5
32726 2
32727 5
32728 5
32729 5
32730 3
32731 3
32732 3
32733 3
32734 3
32735 5
32736 14
32737 5
32738 5
32739 5
32740 5
32741 5
32742 5
32743 5
32744 13
32745 2
32746 3
32747 5
32748 2
32749 2
32750 3
32751 5
32752 3
32753 3
32754 5
32755 5
32756 5
32757 5
32758 5
32759 14
32760 5
32761 5
32762 5
32763 13
32764 5
32765 5
32766 5
32767 5
32768 5
32769 5
32770 5
32771 5
32772 5
32773 13
32774 5
32775 5
32776 33
32777 3
32778 3
32779 5
32780 5
32781 5
32782 3
32783 5
32784 5
32785 3
32786 5
32787 5
32788 5
32789 5
32790 5
32791 5
32792 5
32793 33
32794 5
32795 3
32796 5
32797 3
32798 5
32799 5
32800 5
32801 33
32802 5
32803 3
32804 3
32805 5
32806 5
32807 3
32808 5
32809 5
32810 5
32811 5
32812 5
32813 5
32814 3
32815 5
32816 5
32817 5
32818 3
32819 3
32820 5
32821 5
32822 5
32823 13
32824 5
32825 5
32826 5
32827 13
32828 3
32829 5
32830 5
32831 3
32832 5
32833 5
32834 5
32835 4
32836 5
32837 5
32838 3
32839 5
32840 3
32841 5
32842 3
32843 5
32844 5
32845 5
32846 3
32847 3
32848 5
32849 3
32850 5
32851 5
32852 5
32853 5
32854 5
32855 5
32856 13
32857 33
32858 5
32859 5
32860 3
32861 5
32862 5
32863 5
32864 5
32865 3
32866 3
32867 5
32868 5
32869 5
32870 3
32871 3
32872 5
32873 5
32874 2
32875 5
32876 5
32877 5
32878 4
32879 5
32880 5
32881 5
32882 3
32883 5
32884 33
32885 3
32886 3
32887 3
32888 13
32889 5
32890 3
32891 3
32892 5
32893 3
32894 3
32895 2
32896 5
32897 2
32898 5
32899 5
32900 5
32901 5
32902 5
32903 3
32904 5
32905 16
32906 5
32907 33
32908 5
32909 5
32910 5
32911 5
32912 3
32913 5
32914 5
32915 5
32916 3
32917 5
32918 5
32919 5
32920 3
32921 5
32922 5
32923 3
32924 5
32925 5
32926 5
32927 3
32928 3
32929 3
32930 5
32931 5
32932 3
32933 3
32934 3
32935 5
32936 5
32937 33
32938 3
32939 5
32940 3
32941 5
32942 5
32943 3
32944 5
32945 4
32946 5
32947 5
32948 5
32949 5
32950 3
32951 5
32952 5
32953 5
32954 5
32955 3
32956 13
32957 3
32958 5
32959 3
32960 13
32961 5
32962 3
32963 5
32964 33
32965 5
32966 5
32967 5
32968 5
32969 4
32970 5
32971 5
32972 5
32973 5
32974 5
32975 5
32976 5
32977 3
32978 5
32979 5
32980 5
32981 2
32982 3
32983 5
32984 47
32985 3
32986 5
32987 3
32988 5
32989 5
32990 33
32991 3
32992 5
32993 2
32994 5
32995 33
32996 5
32997 3
32998 5
32999 5
33000 3
33001 5
33002 3
33003 5
33004 5
33005 5
33006 5
33007 4
33008 5
33009 3
33010 5
33011 5
33012 5
33013 5
33014 3
33015 5
33016 3
33017 5
33018 16
33019 5
33020 5
33021 3
33022 5
33023 13
33024 5
33025 3
33026 5
33027 5
33028 3
33029 5
33030 3
33031 5
33032 5
33033 5
33034 3
33035 5
33036 5
33037 3
33038 3
33039 3
33040 3
33041 13
33042 5
33043 5
33044 3
33045 5
33046 5
33047 3
33048 5
33049 33
33050 3
33051 5
33052 5
33053 3
33054 5
33055 3
33056 3
33057 5
33058 5
33059 13
33060 3
33061 5
33062 3
33063 5
33064 5
33065 3
33066 5
33067 3
33068 5
33069 5
33070 3
33071 5
33072 4
33073 5
33074 5
33075 5
33076 5
33077 5
33078 5
33079 5
33080 3
33081 5
33082 3
33083 5
33084 5
33085 5
33086 5
33087 5
33088 3
33089 5
33090 3
33091 3
33092 5
33093 3
33094 33
33095 5
33096 5
33097 5
33098 5
33099 3
33100 5
33101 5
33102 3
33103 3
33104 3
33105 5
33106 3
33107 5
33108 5
33109 5
33110 3
33111 3
33112 5
33113 5
33114 3
33115 2
33116 3
33117 5
33118 5
33119 5
33120 3
33121 3
33122 5
33123 3
33124 4
33125 5
33126 33
33127 3
33128 3
33129 5
33130 5
33131 3
33132 5
33133 5
33134 3
33135 5
33136 3
33137 5
33138 5
33139 5
33140 5
33141 5
33142 5
33143 5
33144 5
33145 5
33146 3
33147 3
33148 5
33149 5
33150 5
33151 3
33152 5
33153 3
33154 5
33155 2
33156 3
33157 5
33158 5
33159 3
33160 13
33161 5
33162 3
33163 4
33164 31
33165 5
33166 3
33167 5
33168 5
33169 13
33170 3
33171 6
33172 3
33173 3
33174 3
33175 5
33176 5
33177 5
33178 5
33179 5
33180 5
33181 5
33182 5
33183 3
33184 5
33185 5
33186 5
33187 5
33188 5
33189 5
33190 5
33191 5
33192 5
33193 5
33194 5
33195 5
33196 5
33197 3
33198 2
33199 5
33200 5
33201 3
33202 5
33203 13
33204 5
33205 3
33206 3
33207 5
33208 5
33209 3
33210 5
33211 5
33212 3
33213 3
33214 3
33215 5
33216 2
33217 5
33218 5
33219 5
33220 5
33221 5
33222 5
33223 3
33224 5
33225 3
33226 5
33227 5
33228 3
33229 3
33230 5
33231 5
33232 5
33233 5
33234 5
33235 5
33236 2
33237 5
33238 3
33239 5
33240 33
33241 5
33242 5
33243 5
33244 5
33245 13
33246 3
33247 3
33248 5
33249 5
33250 5
33251 3
33252 3
33253 5
33254 5
33255 5
33256 5
33257 5
33258 5
33259 5
33260 5
33261 3
33262 5
33263 5
33264 5
33265 5
33266 5
33267 5
33268 7
33269 3
33270 5
33271 5
33272 5
33273 5
33274 3
33275 3
33276 5
33277 5
33278 5
33279 5
33280 5
33281 3
33282 5
33283 5
33284 5
33285 5
33286 33
33287 5
33288 34
33289 5
33290 5
33291 3
33292 3
33293 5
33294 4
33295 5
33296 5
33297 5
33298 5
33299 3
33300 3
33301 5
33302 5
33303 5
33304 5
33305 3
33306 3
33307 5
33308 5
33309 5
33310 5
33311 5
33312 5
33313 33
33314 3
33315 13
33316 5
33317 5
33318 3
33319 16
33320 5
33321 5
33322 3
33323 5
33324 3
33325 5
33326 5
33327 16
33328 3
33329 5
33330 5
33331 16
33332 5
33333 5
33334 3
33335 5
33336 16
33337 5
33338 5
33339 5
33340 5
33341 5
33342 3
33343 5
33344 3
33345 5
33346 5
33347 5
33348 5
33349 5
33350 5
33351 5
33352 5
33353 3
33354 5
33355 3
33356 33
33357 3
33358 5
33359 3
33360 3
33361 33
33362 5
33363 2
33364 3
33365 5
33366 5
33367 16
33368 5
33369 3
33370 5
33371 5
33372 5
33373 5
33374 5
33375 5
33376 3
33377 5
33378 5
33379 5
33380 33
33381 5
33382 5
33383 3
33384 5
33385 3
33386 14
33387 5
33388 3
33389 13
33390 3
33391 5
33392 5
33393 3
33394 5
33395 2
33396 13
33397 5
33398 3
33399 3
33400 5
33401 5
33402 5
33403 3
33404 5
33405 5
33406 1
33407 2
33408 5
33409 5
33410 5
33411 5
33412 3
33413 5
33414 3
33415 3
33416 5
33417 5
33418 3
33419 5
33420 5
33421 5
33422 5
33423 33
33424 5
33425 5
33426 5
33427 5
33428 3
33429 5
33430 5
33431 5
33432 5
33433 3
33434 16
33435 5
33436 3
33437 5
33438 5
33439 5
33440 3
33441 13
33442 5
33443 3
33444 5
33445 5
33446 3
33447 5
33448 5
33449 5
33450 5
33451 5
33452 5
33453 3
33454 5
33455 3
33456 3
33457 5
33458 5
33459 5
33460 3
33461 5
33462 5
33463 3
33464 3
33465 33
33466 5
33467 3
33468 3
33469 5
33470 2
33471 3
33472 5
33473 2
33474 5
33475 5
33476 4
33477 5
33478 3
33479 5
33480 2
33481 5
33482 5
33483 5
33484 5
33485 5
33486 5
33487 5
33488 5
33489 16
33490 13
33491 5
33492 3
33493 5
33494 5
33495 5
33496 3
33497 5
33498 3
33499 3
33500 5
33501 3
33502 3
33503 5
33504 2
33505 5
33506 5
33507 33
33508 33
33509 5
33510 5
33511 5
33512 5
33513 3
33514 5
33515 3
33516 5
33517 5
33518 3
33519 5
33520 3
33521 5
33522 5
33523 3
33524 5
33525 5
33526 5
33527 5
33528 5
33529 2
33530 31
33531 3
33532 5
33533 3
33534 3
33535 4
33536 5
33537 5
33538 0
33539 5
33540 33
33541 3
33542 5
33543 5
33544 5
33545 3
33546 3
33547 5
33548 3
33549 5
33550 3
33551 5
33552 5
33553 5
33554 33
33555 5
33556 5
33557 3
33558 5
33559 3
33560 5
33561 5
33562 5
33563 33
33564 5
33565 5
33566 3
33567 3
33568 3
33569 5
33570 5
33571 5
33572 5
33573 5
33574 33
33575 5
33576 33
33577 5
33578 3
33579 3
33580 2
33581 5
33582 5
33583 5
33584 3
33585 5
33586 5
33587 5
33588 3
33589 3
33590 4
33591 4
33592 5
33593 3
33594 3
33595 3
33596 3
33597 16
33598 3
33599 3
33600 5
33601 5
33602 5
33603 5
33604 3
33605 5
33606 5
33607 3
33608 13
33609 5
33610 5
33611 33
33612 3
33613 5
33614 3
33615 5
33616 5
33617 5
33618 5
33619 5
33620 3
33621 3
33622 2
33623 5
33624 5
33625 14
33626 5
33627 3
33628 5
33629 14
33630 3
33631 3
33632 33
33633 5
33634 3
33635 5
33636 5
33637 3
33638 5
33639 5
33640 3
33641 5
33642 4
33643 33
33644 3
33645 33
33646 5
33647 5
33648 5
33649 33
33650 5
33651 33
33652 5
33653 5
33654 5
33655 2
33656 5
33657 4
33658 5
33659 3
33660 3
33661 5
33662 5
33663 13
33664 33
33665 5
33666 3
33667 2
33668 5
33669 5
33670 5
33671 5
33672 5
33673 5
33674 5
33675 3
33676 33
33677 5
33678 3
33679 3
33680 5
33681 5
33682 5
33683 3
33684 3
33685 5
33686 5
33687 33
33688 5
33689 16
33690 5
33691 5
33692 3
33693 3
33694 3
33695 5
33696 5
33697 33
33698 5
33699 3
33700 3
33701 5
33702 5
33703 3
33704 5
33705 4
33706 33
33707 4
33708 5
33709 5
33710 5
33711 5
33712 5
33713 5
33714 3
33715 3
33716 5
33717 5
33718 3
33719 5
33720 3
33721 5
33722 5
33723 5
33724 3
33725 3
33726 3
33727 5
33728 3
33729 5
33730 5
33731 4
33732 5
33733 5
33734 3
33735 5
33736 5
33737 5
33738 5
33739 5
33740 5
33741 5
33742 5
33743 3
33744 5
33745 33
33746 16
33747 4
33748 5
33749 5
33750 2
33751 5
33752 5
33753 5
33754 5
33755 5
33756 16
33757 5
33758 3
33759 5
33760 5
33761 33
33762 5
33763 5
33764 3
33765 13
33766 33
33767 3
33768 5
33769 33
33770 5
33771 3
33772 5
33773 3
33774 2
33775 5
33776 5
33777 5
33778 3
33779 5
33780 5
33781 5
33782 5
33783 5
33784 33
33785 5
33786 13
33787 5
33788 3
33789 5
33790 5
33791 3
33792 5
33793 5
33794 5
33795 5
33796 5
33797 5
33798 16
33799 5
33800 5
33801 5
33802 16
33803 5
33804 5
33805 3
33806 3
33807 3
33808 5
33809 5
33810 3
33811 3
33812 2
33813 5
33814 5
33815 5
33816 5
33817 5
33818 5
33819 5
33820 3
33821 5
33822 5
33823 5
33824 5
33825 27
33826 5
33827 5
33828 3
33829 5
33830 13
33831 5
33832 5
33833 5
33834 5
33835 4
33836 5
33837 5
33838 2
33839 3
33840 5
33841 5
33842 5
33843 5
33844 3
33845 5
33846 3
33847 5
33848 5
33849 3
33850 5
33851 5
33852 5
33853 4
33854 3
33855 5
33856 5
33857 5
33858 33
33859 5
33860 4
33861 5
33862 13
33863 33
33864 5
33865 3
33866 5
33867 3
33868 3
33869 5
33870 5
33871 3
33872 3
33873 3
33874 3
33875 16
33876 5
33877 3
33878 5
33879 3
33880 0
33881 5
33882 3
33883 5
33884 5
33885 5
33886 5
33887 3
33888 2
33889 5
33890 5
33891 5
33892 3
33893 3
33894 5
33895 3
33896 5
33897 5
33898 5
33899 3
33900 5
33901 5
33902 33
33903 5
33904 2
33905 3
33906 5
33907 5
33908 5
33909 5
33910 13
33911 5
33912 3
33913 2
33914 5
33915 5
33916 5
33917 5
33918 3
33919 3
33920 3
33921 5
33922 5
33923 5
33924 5
33925 33
33926 3
33927 3
33928 5
33929 5
33930 3
33931 5
33932 5
33933 5
33934 3
33935 5
33936 33
33937 5
33938 5
33939 3
33940 5
33941 5
33942 5
33943 16
33944 5
33945 5
33946 5
33947 5
33948 5
33949 3
33950 5
33951 3
33952 5
33953 5
33954 5
33955 5
33956 5
33957 5
33958 4
33959 5
33960 5
33961 3
33962 5
33963 5
33964 13
33965 5
33966 2
33967 5
33968 5
33969 5
33970 5
33971 5
33972 5
33973 5
33974 5
33975 3
33976 5
33977 3
33978 3
33979 3
33980 5
33981 3
33982 5
33983 5
33984 5
33985 5
33986 5
33987 5
33988 3
33989 3
33990 5
33991 5
33992 5
33993 2
33994 5
33995 3
33996 3
33997 2
33998 5
33999 5
34000 5
34001 5
34002 5
34003 5
34004 5
34005 5
34006 3
34007 33
34008 5
34009 5
34010 3
34011 5
34012 5
34013 5
34014 5
34015 33
34016 5
34017 16
34018 5
34019 5
34020 5
34021 3
34022 5
34023 2
34024 3
34025 5
34026 5
34027 5
34028 5
34029 5
34030 5
34031 5
34032 5
34033 3
34034 3
34035 5
34036 5
34037 3
34038 5
34039 5
34040 3
34041 3
34042 5
34043 3
34044 3
34045 14
34046 5
34047 5
34048 5
34049 3
34050 3
34051 5
34052 3
34053 5
34054 5
34055 5
34056 3
34057 5
34058 5
34059 5
34060 3
34061 3
34062 5
34063 16
34064 5
34065 5
34066 5
34067 33
34068 33
34069 6
34070 33
34071 5
34072 3
34073 13
34074 3
34075 3
34076 3
34077 5
34078 1
34079 5
34080 5
34081 16
34082 3
34083 3
34084 5
34085 5
34086 5
34087 2
34088 5
34089 2
34090 5
34091 5
34092 5
34093 5
34094 5
34095 3
34096 3
34097 5
34098 5
34099 3
34100 48
34101 3
34102 3
34103 5
34104 5
34105 3
34106 5
34107 5
34108 5
34109 5
34110 3
34111 3
34112 3
34113 3
34114 5
34115 5
34116 5
34117 3
34118 3
34119 5
34120 5
34121 4
34122 3
34123 33
34124 5
34125 5
34126 3
34127 5
34128 5
34129 3
34130 5
34131 5
34132 33
34133 5
34134 5
34135 3
34136 5
34137 5
34138 7
34139 3
34140 5
34141 13
34142 3
34143 5
34144 5
34145 5
34146 13
34147 5
34148 4
34149 5
34150 3
34151 3
34152 5
34153 3
34154 5
34155 5
34156 13
34157 3
34158 33
34159 5
34160 5
34161 5
34162 2
34163 3
34164 3
34165 3
34166 6
34167 3
34168 31
34169 5
34170 5
34171 3
34172 5
34173 5
34174 16
34175 5
34176 5
34177 2
34178 3
34179 5
34180 49
34181 5
34182 5
34183 5
34184 13
34185 5
34186 3
34187 5
34188 5
34189 3
34190 5
34191 5
34192 3
34193 5
34194 5
34195 3
34196 5
34197 5
34198 5
34199 5
34200 5
34201 5
34202 5
34203 3
34204 5
34205 5
34206 5
34207 3
34208 5
34209 5
34210 3
34211 5
34212 2
34213 5
34214 5
34215 5
34216 3
34217 3
34218 3
34219 5
34220 3
34221 5
34222 5
34223 5
34224 5
34225 5
34226 5
34227 5
34228 5
34229 4
34230 5
34231 3
34232 3
34233 5
34234 5
34235 5
34236 2
34237 3
34238 3
34239 3
34240 5
34241 3
34242 3
34243 5
34244 5
34245 5
34246 5
34247 5
34248 5
34249 5
34250 5
34251 3
34252 5
34253 4
34254 5
34255 5
34256 5
34257 5
34258 5
34259 3
34260 3
34261 5
34262 5
34263 3
34264 3
34265 5
34266 3
34267 3
34268 5
34269 14
34270 5
34271 5
34272 2
34273 3
34274 5
34275 3
34276 5
34277 5
34278 5
34279 33
34280 5
34281 16
34282 33
34283 5
34284 5
34285 5
34286 3
34287 3
34288 3
34289 2
34290 5
34291 5
34292 3
34293 3
34294 5
34295 3
34296 5
34297 5
34298 5
34299 5
34300 5
34301 5
34302 5
34303 3
34304 5
34305 5
34306 5
34307 3
34308 5
34309 13
34310 3
34311 5
34312 5
34313 5
34314 2
34315 5
34316 5
34317 5
34318 3
34319 5
34320 3
34321 5
34322 5
34323 5
34324 48
34325 5
34326 33
34327 5
34328 13
34329 3
34330 5
34331 5
34332 5
34333 5
34334 5
34335 3
34336 5
34337 3
34338 3
34339 6
34340 5
34341 5
34342 5
34343 5
34344 5
34345 5
34346 5
34347 33
34348 5
34349 3
34350 3
34351 5
34352 5
34353 5
34354 13
34355 5
34356 5
34357 3
34358 5
34359 5
34360 5
34361 2
34362 5
34363 3
34364 3
34365 5
34366 5
34367 3
34368 5
34369 5
34370 5
34371 5
34372 5
34373 1
34374 5
34375 5
34376 3
34377 5
34378 5
34379 5
34380 3
34381 5
34382 5
34383 5
34384 5
34385 5
34386 5
34387 3
34388 5
34389 3
34390 5
34391 5
34392 5
34393 14
34394 5
34395 5
34396 5
34397 5
34398 5
34399 5
34400 5
34401 13
34402 5
34403 5
34404 5
34405 3
34406 3
34407 13
34408 5
34409 5
34410 5
34411 3
34412 5
34413 4
34414 3
34415 5
34416 5
34417 3
34418 3
34419 13
34420 5
34421 3
34422 5
34423 5
34424 5
34425 5
34426 5
34427 3
34428 5
34429 3
34430 3
34431 3
34432 3
34433 5
34434 5
34435 3
34436 3
34437 5
34438 5
34439 5
34440 5
34441 5
34442 5
34443 3
34444 5
34445 2
34446 3
34447 5
34448 5
34449 5
34450 3
34451 5
34452 3
34453 5
34454 5
34455 16
34456 3
34457 2
34458 5
34459 3
34460 3
34461 5
34462 5
34463 5
34464 5
34465 5
34466 5
34467 5
34468 3
34469 3
34470 5
34471 3
34472 5
34473 5
34474 3
34475 5
34476 5
34477 5
34478 3
34479 3
34480 5
34481 16
34482 5
34483 3
34484 5
34485 33
34486 13
34487 5
34488 3
34489 3
34490 5
34491 5
34492 3
34493 5
34494 5
34495 3
34496 5
34497 3
34498 5
34499 4
34500 5
34501 5
34502 4
34503 5
34504 5
34505 5
34506 5
34507 5
34508 5
34509 3
34510 5
34511 3
34512 5
34513 5
34514 5
34515 5
34516 33
34517 5
34518 3
34519 5
34520 3
34521 3
34522 5
34523 5
34524 3
34525 5
34526 3
34527 13
34528 3
34529 5
34530 3
34531 5
34532 5
34533 3
34534 5
34535 4
34536 5
34537 16
34538 5
34539 3
34540 5
34541 33
34542 5
34543 5
34544 2
34545 5
34546 5
34547 5
34548 5
34549 5
34550 5
34551 5
34552 16
34553 5
34554 5
34555 5
34556 3
34557 5
34558 5
34559 5
34560 2
34561 5
34562 3
34563 5
34564 5
34565 3
34566 3
34567 5
34568 5
34569 3
34570 5
34571 5
34572 5
34573 2
34574 5
34575 33
34576 3
34577 3
34578 5
34579 5
34580 3
34581 5
34582 33
34583 33
34584 5
34585 5
34586 3
34587 9
34588 5
34589 5
34590 5
34591 5
34592 3
34593 5
34594 5
34595 5
34596 13
34597 5
34598 5
34599 5
34600 3
34601 5
34602 5
34603 3
34604 5
34605 13
34606 5
34607 5
34608 5
34609 5
34610 5
34611 6
34612 5
34613 5
34614 33
34615 5
34616 5
34617 3
34618 5
34619 5
34620 3
34621 5
34622 5
34623 5
34624 16
34625 5
34626 33
34627 5
34628 5
34629 5
34630 26
34631 5
34632 3
34633 3
34634 5
34635 4
34636 5
34637 5
34638 5
34639 5
34640 3
34641 16
34642 5
34643 5
34644 3
34645 5
34646 2
34647 5
34648 3
34649 5
34650 5
34651 3
34652 13
34653 3
34654 5
34655 3
34656 5
34657 5
34658 16
34659 3
34660 3
34661 5
34662 3
34663 3
34664 5
34665 5
34666 5
34667 31
34668 3
34669 5
34670 5
34671 47
34672 3
34673 5
34674 5
34675 5
34676 5
34677 5
34678 5
34679 5
34680 16
34681 5
34682 13
34683 5
34684 4
34685 2
34686 3
34687 3
34688 3
34689 5
34690 16
34691 5
34692 7
34693 3
34694 5
34695 5
34696 5
34697 5
34698 5
34699 3
34700 5
34701 4
34702 5
34703 3
34704 5
34705 3
34706 5
34707 5
34708 5
34709 5
34710 5
34711 4
34712 5
34713 5
34714 5
34715 3
34716 5
34717 3
34718 3
34719 5
34720 3
34721 5
34722 3
34723 3
34724 5
34725 33
34726 3
34727 3
34728 3
34729 5
34730 3
34731 33
34732 5
34733 5
34734 5
34735 5
34736 13
34737 5
34738 3
34739 5
34740 5
34741 5
34742 5
34743 5
34744 5
34745 5
34746 3
34747 5
34748 5
34749 4
34750 5
34751 5
34752 3
34753 3
34754 5
34755 5
34756 3
34757 5
34758 5
34759 5
34760 5
34761 5
34762 5
34763 3
34764 5
34765 5
34766 3
